listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_type,country,region,acquisition_purpose,satisfaction_score,loan_applied
30210,3,06-01-2025,Apartment,23,924.21,286172.72,Sold,C1028,Individual,USA,California,Home,1,Yes
30295,3,06-01-2025,Apartment,36,733.45,222919.3,Sold,C0773,Individual,Russia,Saint Petersburg,Home,1,No
30311,3,06-01-2025,Office,38,1173.4,341826.64,Sold,C1869,Individual,Mexico,Nuevo Leon,Home,5,No
30340,3,06-01-2025,Apartment,41,965.5,314641.73,Sold,C1336,Individual,USA,California,Home,5,No
30356,3,06-01-2025,Apartment,44,673.86,202812.57,Sold,C1575,Individual,USA,California,Home,2,No
30380,3,06-01-2025,Apartment,46,1599.81,522366.69,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30405,3,06-01-2025,Apartment,49,1174.48,296753.67,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30414,3,06-01-2025,Apartment,49,1174.48,366989.11,Sold,C0370,Individual,Russia,Krasnodar Krai,Home,1,No
30429,3,06-01-2025,Apartment,50,713.67,238169.16,Sold,C1783,Individual,USA,California,Home,3,No
30434,3,06-01-2025,Apartment,50,713.67,191594.66,Sold,C1327,Individual,USA,California,Home,4,Yes
30437,3,06-01-2025,Apartment,50,713.67,249497.22,Sold,C1540,Individual,USA,California,Home,2,Yes
40014,4,06-01-2025,Apartment,2,1620.07,503513.09,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40023,4,06-01-2025,Apartment,3,1630.82,561592.03,Sold,C1568,Individual,USA,California,Home,5,No
40067,4,06-01-2025,Apartment,7,786.36,248235.55,Sold,C1705,Individual,USA,Virginia,Investment,3,Yes
40104,4,06-01-2025,Apartment,13,809.06,214784.29,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40108,4,06-01-2025,Apartment,14,1322.66,409829.82,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40222,4,06-01-2025,Apartment,26,790.05,255135.92,Sold,C1504,Individual,USA,California,Home,4,No
40238,4,06-01-2025,Apartment,29,776.79,245279.18,Sold,C0814,Individual,USA,California,Home,2,No
40250,4,06-01-2025,Apartment,30,1307.35,446358.88,Sold,C0202,Individual,Canada,British Columbia,Home,1,No
40262,4,06-01-2025,Apartment,31,793.1,269484.63,Sold,C1455,Individual,USA,Colorado,Home,3,Yes
40292,4,06-01-2025,Apartment,34,795.1,264746.45,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40312,4,06-01-2025,Apartment,37,800.13,237481.19,Sold,C0204,Individual,USA,California,Home,5,No
40350,4,06-01-2025,Apartment,42,738.34,211507.17,Sold,C0251,Individual,USA,Utah,Home,5,No
40391,4,06-01-2025,Apartment,45,1160.48,332875.8,Sold,C1527,Individual,USA,California,Home,1,No
50040,5,06-01-2025,Apartment,8,782.15,246908.49,Sold,C0377,Individual,USA,Washington,Home,4,No
50048,5,06-01-2025,Apartment,8,782.15,245895.64,Sold,C1307,Individual,USA,Colorado,Home,5,No
50105,5,06-01-2025,Apartment,13,791.13,246755.89,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50150,5,06-01-2025,Apartment,19,819.72,229878.61,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50160,5,06-01-2025,Apartment,22,1059.78,300950.66,Sold,C0507,Individual,USA,New York,Home,3,No
50235,5,06-01-2025,Apartment,32,1051.39,295517.69,Sold,C1870,Individual,USA,Washington,Investment,1,No
50291,5,06-01-2025,Apartment,38,1283.87,441600.42,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50378,5,06-01-2025,Apartment,46,1272.95,373991.51,Sold,C0660,Individual,USA,Arizona,Home,4,Yes
50406,5,06-01-2025,Apartment,47,1241.14,354787.43,Sold,C0983,Individual,Germany,North Rhine-Westphalia,Home,4,No
60001,6,06-01-2025,Apartment,1,1720.95,501136.87,Sold,C0584,Individual,USA,California,Home,5,No
60003,6,06-01-2025,Apartment,1,1720.95,480292.7,Sold,C1709,Individual,USA,Arizona,Investment,3,No
60020,6,06-01-2025,Apartment,1,1720.95,628455.63,Sold,C0295,Individual,Russia,Tatarstan,Home,3,No
60035,6,06-01-2025,Office,4,1925.28,687894.92,Sold,C1536,Individual,USA,Washington,Home,3,No
60073,6,06-01-2025,Apartment,7,1075.42,346651.01,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60111,6,06-01-2025,Apartment,9,1194.12,388454.83,Sold,C1757,Individual,Germany,Bavaria,Home,3,No
60121,6,06-01-2025,Office,10,942.08,305183.98,Sold,C1074,Individual,UK,Northern Ireland,Home,1,No
60166,6,06-01-2025,Apartment,14,1890,594789.16,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60249,6,06-01-2025,Apartment,25,1086.43,324022.67,Sold,C0305,Individual,USA,Arizona,Home,1,No
60256,6,06-01-2025,Apartment,26,1538.47,481603.96,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60312,6,06-01-2025,Apartment,34,1353.81,367911.8,Sold,C1963,Company,USA,Texas,Home,5,No
60346,6,06-01-2025,Office,39,744.54,253458.89,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60359,6,06-01-2025,Office,41,940.72,378059.82,Sold,C1664,Individual,France,Occitanie,Investment,5,No
60363,6,06-01-2025,Apartment,41,940.72,325187.7,Sold,C1280,Individual,USA,Texas,Home,2,Yes
60403,6,06-01-2025,Apartment,48,1521.71,469567.78,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60440,6,06-01-2025,Apartment,52,1408.23,415927.28,Sold,C1132,Individual,USA,New York,Home,2,Yes
60458,6,06-01-2025,Apartment,53,1170.96,371616.82,Sold,C0230,Company,USA,Nevada,Investment,4,Yes
60472,6,06-01-2025,Apartment,55,562.37,156014.92,Sold,C1508,Individual,UK,Scotland,Home,3,No
70024,7,06-01-2025,Office,5,1144.09,339779.92,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70051,7,06-01-2025,Office,8,1561.28,528764.4,Sold,C1907,Individual,USA,Colorado,Home,3,No
70074,7,06-01-2025,Apartment,11,834.5,275248.14,Sold,C1365,Individual,Belgium,Brussels,Investment,5,Yes
70114,7,06-01-2025,Apartment,15,602.92,162365.24,Sold,C1772,Company,Canada,Alberta,Investment,5,Yes
70189,7,06-01-2025,Office,21,1528.62,497159.94,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70192,7,06-01-2025,Apartment,22,1914.21,603087.62,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70193,7,06-01-2025,Apartment,22,1914.21,529783.19,Sold,C0588,Individual,USA,Florida,Home,2,No
70220,7,06-01-2025,Apartment,24,852.99,270019.71,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70251,7,06-01-2025,Apartment,28,694.55,221149.9,Sold,C0330,Individual,USA,California,Home,1,No
70264,7,06-01-2025,Office,30,1237.23,301253.43,Sold,C1824,Individual,USA,California,Home,3,No
70269,7,06-01-2025,Office,30,1237.23,405353.74,Sold,C0225,Individual,USA,California,Home,1,Yes
70270,7,06-01-2025,Apartment,30,1237.23,427828.94,Sold,C1271,Individual,USA,California,Home,2,Yes
70343,7,06-01-2025,Apartment,41,1093.92,304478.01,Sold,C0223,Individual,USA,Colorado,Investment,3,Yes
70411,7,06-01-2025,Apartment,48,533.35,149462.76,Sold,C1605,Individual,UK,England,Investment,4,Yes
70475,7,06-01-2025,Apartment,55,601.23,189238.02,Sold,C0021,Individual,USA,Oregon,Investment,3,No
70489,7,06-01-2025,Office,58,1629.83,593682.12,Sold,C0367,Individual,USA,California,Investment,4,No
70518,7,06-01-2025,Apartment,60,1219.54,345685.38,Sold,C1263,Individual,USA,California,Investment,3,No
80013,8,06-01-2025,Apartment,2,1097.36,359043.67,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80049,8,06-01-2025,Apartment,5,887.23,284075.06,Sold,C1951,Individual,USA,Utah,Home,1,Yes
80075,8,06-01-2025,Apartment,9,1869.81,659880.36,Sold,C1720,Individual,USA,California,Home,5,Yes
80134,8,06-01-2025,Apartment,16,424.09,121543.19,Sold,C1328,Individual,USA,Washington,Home,4,No
80178,8,06-01-2025,Office,23,1114.67,377525.28,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80180,8,06-01-2025,Apartment,25,1833.58,595227.23,Sold,C1779,Individual,USA,California,Home,5,No
80253,8,06-01-2025,Office,31,1253.18,300033.75,Sold,C1715,Individual,USA,Florida,Home,3,Yes
80260,8,06-01-2025,Apartment,31,1253.18,326975.92,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80382,8,06-01-2025,Apartment,46,1175.51,387502.88,Sold,C0495,Individual,USA,California,Investment,5,No
80386,8,06-01-2025,Apartment,46,1175.51,374700.13,Sold,C0191,Individual,USA,Florida,Home,3,No
80420,8,06-01-2025,Office,48,480.99,128184.8,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80429,8,06-01-2025,Apartment,49,1081,317172.33,Sold,C0131,Individual,USA,California,Home,1,No
80441,8,06-01-2025,Apartment,52,559.73,180837.56,Sold,C1714,Individual,USA,Colorado,Home,3,No
80487,8,06-01-2025,Apartment,56,1874.7,575615.86,Sold,C1061,Individual,UK,Scotland,Home,1,No
90026,9,06-01-2025,Apartment,6,1821.59,537661.98,Sold,C1077,Individual,USA,Texas,Investment,2,No
90055,9,06-01-2025,Office,9,1391.22,469019.71,Sold,C1423,Individual,UK,Northern Ireland,Home,4,Yes
90063,9,06-01-2025,Apartment,11,559.6,161393.35,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90076,9,06-01-2025,Apartment,12,952.38,302601.7,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90089,9,06-01-2025,Apartment,14,1445.3,529558.26,Sold,C0981,Individual,USA,California,Investment,1,No
90207,9,06-01-2025,Apartment,30,1250.17,402938.44,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90290,9,06-01-2025,Apartment,36,1582.79,420874.11,Sold,C0529,Individual,USA,Nevada,Home,4,Yes
90335,9,06-01-2025,Office,40,1090.32,342005.17,Sold,C0503,Individual,USA,Utah,Investment,2,Yes
90357,9,06-01-2025,Apartment,42,605.78,201976.86,Sold,C0796,Individual,USA,California,Investment,5,Yes
90378,9,06-01-2025,Office,44,1351.57,476244.3,Sold,C1140,Individual,USA,Florida,Home,1,Yes
90449,9,06-01-2025,Apartment,56,1516.4,446034.38,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90467,9,06-01-2025,Apartment,57,1198.57,334651.44,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90468,9,06-01-2025,Apartment,57,1198.57,293185.45,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90475,9,06-01-2025,Apartment,58,838.34,260948.75,Sold,C1667,Individual,USA,California,Investment,4,No
90492,9,06-01-2025,Apartment,58,838.34,234943.46,Sold,C1438,Individual,USA,California,Home,2,Yes
90524,9,06-01-2025,Office,59,1697.13,455010.72,Sold,C0734,Individual,USA,Virginia,Investment,5,Yes
90535,9,06-01-2025,Apartment,62,1263.44,352725.16,Sold,C1181,Individual,USA,Nevada,Investment,5,No
100001,10,06-01-2025,Apartment,1,1006.89,299720.12,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100006,10,06-01-2025,Apartment,1,1006.89,308354.1,Sold,C0082,Individual,USA,Virginia,Investment,5,No
100019,10,06-01-2025,Apartment,4,1765.37,510485.02,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100048,10,06-01-2025,Office,5,1741.96,591501.86,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100065,10,06-01-2025,Apartment,9,1849.4,630342.5,Sold,C1053,Individual,Mexico,Nuevo Leon,Home,2,Yes
100087,10,06-01-2025,Office,11,1675.44,599245.34,Sold,C0019,Individual,USA,California,Home,5,Yes
100105,10,06-01-2025,Apartment,14,1318.01,382143.98,Sold,C0114,Individual,USA,California,Home,1,Yes
100131,10,06-01-2025,Apartment,17,647.35,194001.1,Sold,C0234,Individual,USA,New York,Home,1,Yes
100134,10,06-01-2025,Apartment,17,647.35,177906.2,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100183,10,06-01-2025,Apartment,25,1487.17,348131.23,Sold,C1064,Individual,USA,California,Home,5,Yes
100247,10,06-01-2025,Apartment,30,1559.4,412386.95,Sold,C0178,Individual,USA,Virginia,Home,4,No
100283,10,06-01-2025,Apartment,33,1010.7,306339.37,Sold,C0546,Individual,Canada,Manitoba,Home,4,No
100290,10,06-01-2025,Apartment,34,1435.44,451863,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100291,10,06-01-2025,Apartment,34,1435.44,512350.32,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100292,10,06-01-2025,Apartment,34,1435.44,437900.49,Sold,C0036,Individual,USA,California,Home,4,No
100299,10,06-01-2025,Office,35,1675.74,517353.17,Sold,C0324,Individual,USA,Washington,Home,4,No
110027,11,06-01-2025,Apartment,3,1479.84,432050.16,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110060,11,06-01-2025,Apartment,7,1734.79,503297.17,Sold,C1343,Individual,Canada,Ontario,Home,5,No
110063,11,06-01-2025,Apartment,7,1734.79,510276.95,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110071,11,06-01-2025,Apartment,8,1001.41,338725.23,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110075,11,06-01-2025,Apartment,8,1001.41,316130.95,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110140,11,06-01-2025,Apartment,14,524.68,175679.27,Sold,C1887,Individual,USA,Oregon,Investment,1,No
110181,11,06-01-2025,Apartment,19,1083.98,284027.76,Sold,C1905,Individual,USA,Virginia,Home,1,No
110296,11,06-01-2025,Apartment,36,1752.38,502462.73,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110325,11,06-01-2025,Apartment,38,788.47,259197.21,Sold,C0309,Individual,USA,Washington,Home,4,No
110352,11,06-01-2025,Apartment,42,808.59,261446.94,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110365,11,06-01-2025,Apartment,43,810.65,221674.47,Sold,C0117,Individual,UK,Scotland,Investment,4,No
110412,11,06-01-2025,Apartment,49,1095.85,281239.32,Sold,C1539,Individual,USA,Nevada,Home,1,No
110426,11,06-01-2025,Apartment,50,948.72,268667.27,Sold,C1093,Individual,USA,Oregon,Home,1,Yes
110471,11,06-01-2025,Office,56,724.8,219128.51,Sold,C1331,Individual,USA,California,Investment,1,No
110507,11,06-01-2025,Apartment,60,1295.04,365083.08,Sold,C1968,Individual,USA,California,Investment,3,Yes
110527,11,06-01-2025,Apartment,62,1938.82,520333.67,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110538,11,06-01-2025,Apartment,62,1938.82,566513,Sold,C0725,Individual,USA,New York,Home,3,No
120031,12,06-01-2025,Apartment,3,1469.27,459646.71,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120035,12,06-01-2025,Apartment,4,1559.34,424519.13,Sold,C1376,Individual,USA,Arizona,Investment,3,Yes
120067,12,06-01-2025,Apartment,8,1803.36,539529.66,Sold,C1604,Individual,USA,Texas,Home,4,No
120090,12,06-01-2025,Apartment,12,959.05,278140.73,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120095,12,06-01-2025,Apartment,12,959.05,263898.13,Sold,C0717,Individual,USA,Arizona,Investment,3,Yes
120272,12,06-01-2025,Apartment,29,688.73,209618.11,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120328,12,06-01-2025,Apartment,35,1690.62,509568.06,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120329,12,06-01-2025,Apartment,35,1690.62,427288.98,Sold,C1365,Individual,Belgium,Brussels,Investment,5,Yes
120333,12,06-01-2025,Apartment,35,1690.62,380710.05,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120365,12,06-01-2025,Apartment,38,1157.23,323890.25,Sold,C0614,Individual,UK,Wales,Home,3,Yes
120392,12,06-01-2025,Apartment,45,1898.75,585605.94,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120402,12,06-01-2025,Apartment,47,1528.05,433439.63,Sold,C1674,Individual,USA,California,Home,5,Yes
130003,13,06-01-2025,Apartment,1,1899.92,617314.75,Sold,C0973,Individual,USA,California,Investment,2,No
130040,13,06-01-2025,Apartment,3,979.64,269821.05,Sold,C1243,Individual,USA,Colorado,Home,1,No
130100,13,06-01-2025,Apartment,11,1678.3,529820.54,Sold,C1756,Individual,USA,Utah,Home,1,No
130103,13,06-01-2025,Apartment,12,1858.65,533800.16,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130201,13,06-01-2025,Apartment,22,1811.36,608461.19,Sold,C0601,Individual,USA,California,Home,4,No
130210,13,06-01-2025,Apartment,24,1044.69,280586.67,Sold,C1518,Individual,Australia,Victoria,Home,5,Yes
130270,13,06-01-2025,Office,32,1114.07,281918.15,Sold,C1603,Individual,UK,England,Home,5,No
130280,13,06-01-2025,Office,32,1114.07,327413.48,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130442,13,06-01-2025,Apartment,49,572.01,187502.33,Sold,C0559,Company,USA,California,Home,5,No
130551,13,06-01-2025,Apartment,64,792.66,208129.31,Sold,C0070,Individual,USA,Arizona,Home,4,Yes
130561,13,06-01-2025,Apartment,65,612.66,164483.02,Sold,C1812,Individual,France,Provence,Home,5,Yes
130587,13,06-01-2025,Apartment,68,1590.69,445779.37,Sold,C1903,Individual,USA,Nevada,Home,2,No
130591,13,06-01-2025,Office,68,1590.69,486548.28,Sold,C0331,Individual,USA,California,Investment,3,No
130596,13,06-01-2025,Office,70,750.41,233444.71,Sold,C0891,Individual,Germany,North Rhine-Westphalia,Investment,1,Yes
140007,14,06-01-2025,Apartment,2,922.7,283369.09,Sold,C0462,Individual,Australia,Victoria,Home,2,No
140081,14,06-01-2025,Apartment,11,1431.42,399102.88,Sold,C0400,Individual,USA,California,Home,4,No
140100,14,06-01-2025,Apartment,12,459.44,147901.85,Sold,C0427,Individual,USA,California,Home,4,Yes
140117,14,06-01-2025,Office,13,442.74,146344.44,Sold,C0389,Individual,USA,Colorado,Home,3,No
140123,14,06-01-2025,Apartment,13,442.74,148553.54,Sold,C0107,Individual,USA,California,Home,4,Yes
140130,14,06-01-2025,Apartment,14,1628.68,439508.52,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140158,14,06-01-2025,Office,16,915.37,304366.2,Sold,C1859,Individual,USA,California,Home,5,Yes
140189,14,06-01-2025,Apartment,21,1560.87,421652.43,Sold,C0966,Company,USA,California,Investment,3,No
140199,14,06-01-2025,Office,22,1148.66,421423.2,Sold,C0653,Individual,USA,Ohio,Home,2,No
140241,14,06-01-2025,Apartment,27,1866.49,534655.53,Sold,C0285,Individual,France,Ile-de-France,Investment,3,No
140284,14,06-01-2025,Apartment,33,1894.96,498141.99,Sold,C1804,Individual,USA,California,Home,1,No
140290,14,06-01-2025,Apartment,33,1894.96,656769.01,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140295,14,06-01-2025,Apartment,34,513.06,118609.39,Sold,C0812,Individual,UK,Northern Ireland,Home,3,Yes
140307,14,06-01-2025,Apartment,35,1152.84,298653.58,Sold,C1524,Individual,USA,Virginia,Home,2,No
140360,14,06-01-2025,Apartment,43,520.49,156017.83,Sold,C0288,Individual,USA,Colorado,Investment,4,No
140365,14,06-01-2025,Apartment,44,840.77,221308.04,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140408,14,06-01-2025,Office,49,1231.75,409766.6,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140419,14,06-01-2025,Apartment,51,1346.3,450664.17,Sold,C1463,Individual,USA,California,Home,2,Yes
140426,14,06-01-2025,Apartment,51,1346.3,352048.99,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140465,14,06-01-2025,Apartment,55,1415.9,425020.07,Sold,C1955,Individual,Canada,Quebec,Home,1,No
140476,14,06-01-2025,Apartment,55,1415.9,463272.35,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150011,15,06-01-2025,Apartment,2,1522.89,484383.73,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150022,15,06-01-2025,Apartment,2,1522.89,477879.61,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150024,15,06-01-2025,Apartment,3,748.99,241539.23,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150038,15,06-01-2025,Apartment,6,938.57,251516.25,Sold,C0829,Individual,USA,Utah,Investment,3,No
150048,15,06-01-2025,Office,7,1113.85,320227.29,Sold,C0451,Individual,Canada,Alberta,Investment,5,Yes
150085,15,06-01-2025,Apartment,13,653.54,189687.33,Sold,C1820,Individual,France,Provence,Home,3,No
150108,15,06-01-2025,Apartment,15,522.71,139016.06,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150120,15,06-01-2025,Apartment,16,1692.61,466273.99,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150122,15,06-01-2025,Apartment,16,1692.61,539032.17,Sold,C0065,Individual,USA,California,Home,1,No
150164,15,06-01-2025,Apartment,21,1271.25,363412.93,Sold,C1221,Individual,USA,Nevada,Investment,2,No
150192,15,06-01-2025,Apartment,23,1279.23,393385.99,Sold,C0262,Individual,USA,Oregon,Home,2,No
150199,15,06-01-2025,Apartment,23,1279.23,350514.3,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150210,15,06-01-2025,Office,24,924.36,307624.42,Sold,C1256,Company,USA,California,Investment,4,No
150220,15,06-01-2025,Apartment,25,607.01,155769.09,Sold,C0543,Individual,USA,Texas,Home,2,Yes
150272,15,06-01-2025,Office,32,1338.63,374901.66,Sold,C1719,Company,USA,Florida,Home,2,No
150324,15,06-01-2025,Apartment,38,585.57,182143.79,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150335,15,06-01-2025,Apartment,39,1713.42,580190.12,Sold,C1069,Individual,USA,Virginia,Home,3,Yes
150339,15,06-01-2025,Apartment,39,1713.42,576585.04,Sold,C1948,Individual,USA,Arizona,Home,2,No
150363,15,06-01-2025,Apartment,44,1713.09,522943.88,Sold,C0281,Individual,USA,California,Home,1,Yes
150367,15,06-01-2025,Apartment,45,1911.06,606387.35,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150385,15,06-01-2025,Apartment,48,1403.33,464868.56,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150409,15,06-01-2025,Apartment,52,829.2,241850.84,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150423,15,06-01-2025,Apartment,53,696.04,200400.68,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150502,15,06-01-2025,Office,60,1033.2,342699.63,Sold,C0204,Individual,USA,California,Home,5,No
150512,15,06-01-2025,Apartment,60,1033.2,378709.68,Sold,C0206,Individual,USA,California,Home,1,Yes
160023,16,06-01-2025,Apartment,4,1561.55,508639.46,Sold,C1537,Individual,USA,Arizona,Home,5,No
160030,16,06-01-2025,Apartment,5,749.15,196645.59,Sold,C0839,Individual,UK,England,Home,5,Yes
160106,16,06-01-2025,Apartment,11,1288.42,356627.2,Sold,C1091,Individual,USA,Nevada,Home,1,Yes
160136,16,06-01-2025,Apartment,16,1451.17,472546.53,Sold,C1115,Individual,USA,Colorado,Home,3,Yes
160176,16,06-01-2025,Apartment,22,1575.06,506418.4,Sold,C1530,Individual,USA,California,Home,2,No
160287,16,06-01-2025,Office,34,743.19,227673.39,Sold,C1638,Individual,France,Occitanie,Investment,1,Yes
160293,16,06-01-2025,Apartment,35,629.97,187384.2,Sold,C0936,Individual,USA,California,Home,3,No
160308,16,06-01-2025,Office,35,629.97,232152.68,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160320,16,06-01-2025,Apartment,38,431.83,159890.05,Sold,C1862,Individual,USA,California,Home,1,Yes
160337,16,06-01-2025,Apartment,41,1001.72,286678.7,Sold,C1006,Individual,USA,Georgia,Home,1,No
160345,16,06-01-2025,Apartment,41,1001.72,317660.44,Sold,C1886,Individual,USA,California,Home,5,No
160354,16,06-01-2025,Office,41,1001.72,323080.86,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170025,17,06-01-2025,Apartment,2,1738.5,443928.19,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170038,17,06-01-2025,Apartment,4,448.67,131993.66,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170047,17,06-01-2025,Apartment,6,1739.03,481085.34,Sold,C0214,Individual,Belgium,Brussels,Investment,5,No
170050,17,06-01-2025,Apartment,6,1739.03,570977.51,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170179,17,06-01-2025,Apartment,19,1712.06,510899.59,Sold,C0277,Individual,USA,Colorado,Investment,1,Yes
