client_id,client_type,company_flag,first_name,last_name,date_of_birth,age,gender,country,region,acquisition_purpose,invest_flag,satisfaction_score,loan_applied,loan_num,referral_channel,segment
C1738,Individual,0,Sharon,Hall,25-02-1977,49,F,USA,California,Home,0,5,No,0,Website,Other
C1739,Individual,0,Steven,Smith,25-02-1985,41,M,Russia,Novosibirsk,Investment,1,3,Yes,1,Website,Global Investor
C1740,Individual,0,Ashley,Alexander,15-09-1951,74,F,USA,California,Home,0,5,Yes,1,Website,Other
C1741,Individual,0,Alexander,Wright,18-04-1976,50,M,USA,Virginia,Home,0,5,No,0,Website,Other
C1742,Company,0,Crestwood,Co,14-08-1988,37,F,USA,California,Home,0,5,No,0,Agency,Corporate Buyer
C1743,Individual,0,Linda,Bell,26-07-1946,79,F,Belgium,Flanders,Home,0,1,No,0,Client,Other
C1744,Individual,0,Brian,Green,16-11-1961,64,M,Russia,Krasnodar Krai,Investment,1,1,No,0,Website,Global Investor
C1745,Individual,0,Ann,Sanders,21-06-1976,49,F,USA,California,Home,0,1,No,0,Website,Other
C1746,Individual,0,Jennifer,Cox,14-06-1959,66,F,Belgium,Flanders,Home,0,3,No,0,Website,Other
C1747,Individual,0,Bryan,Flores,19-02-1965,61,M,USA,Colorado,Home,0,5,No,0,Client,Other
C1748,Individual,0,Albert,Jones,11-11-1950,75,M,USA,California,Home,0,4,Yes,1,Website,Other
C1749,Individual,0,Brandon,Moore,27-05-1956,69,M,USA,California,Home,0,3,No,0,Website,Other
C1750,Company,0,Stratos,Co,12-01-1991,35,M,USA,Colorado,Home,0,3,No,0,Website,Corporate Buyer
C1751,Individual,0,Christine,Scott,28-02-1955,71,F,USA,Ohio,Home,0,5,No,0,Website,Other
C1752,Individual,0,Jonathan,Cook,06-02-1980,46,M,USA,California,Investment,1,1,Yes,1,Website,Other
C1753,Individual,0,Arthur,Peterson,18-12-1945,80,M,USA,Georgia,Investment,1,3,Yes,1,Website,Other
C1754,Individual,0,Frank,Gray,11-11-1995,30,M,USA,Virginia,Home,0,2,Yes,1,Website,First-Time Buyer
C1755,Individual,0,Mark,Griffin,26-08-1998,27,M,USA,Nevada,Home,0,1,Yes,1,Website,First-Time Buyer
C1756,Individual,0,Daniel,Cook,21-03-1990,36,M,USA,Utah,Home,0,1,No,0,Website,Other
C1757,Individual,0,Brian,Hayes,01-07-1985,40,M,Germany,Bavaria,Home,0,3,No,0,Client,Other
C1758,Individual,0,Carl,Pierce,14-01-1985,41,M,USA,Oregon,Investment,1,4,Yes,1,Agency,Other
C1759,Individual,0,Jose,Stone,10-10-1974,51,M,USA,California,Investment,1,1,No,0,Website,Other
C1760,Individual,0,Mary,Harris,07-10-1975,50,F,Belgium,Brussels,Home,0,2,No,0,Website,Other
C1761,Individual,0,Nicholas,Thompson,08-01-1955,71,M,USA,Washington,Home,0,1,No,0,Website,Other
C1762,Individual,0,Larry,Harris,21-01-1964,62,M,USA,Virginia,Home,0,1,No,0,Website,Other
C1763,Individual,0,Kimberly,Young,26-11-1954,71,F,USA,New York,Home,0,3,No,0,Website,Other
C1764,Individual,0,Kelly,Baker,05-11-1946,79,F,USA,Nevada,Home,0,2,No,0,Agency,Other
C1765,Individual,0,Pamela,Reyes,01-05-1997,28,F,USA,Colorado,Home,0,1,Yes,1,Client,First-Time Buyer
C1766,Individual,0,Sharon,Bennett,05-05-1993,32,F,USA,California,Home,0,4,No,0,Website,Other
C1767,Individual,0,Joe,Sanders,21-05-1978,47,M,USA,Colorado,Home,0,3,No,0,Website,Other
C1768,Individual,0,Cynthia,Hughes,01-03-1943,83,F,Russia,Saint Petersburg,Home,0,4,No,0,Website,Other
C1769,Company,0,Forsyte,Co,22-10-1985,40,M,USA,Oregon,Home,0,1,Yes,1,Client,Corporate Buyer
C1770,Individual,0,Betty,Parker,17-11-1945,80,F,USA,Washington,Home,0,1,Yes,1,Agency,Other
C1771,Company,0,Atlas,Co,22-06-1975,50,M,USA,Georgia,Home,0,3,Yes,1,Client,Corporate Buyer
C1772,Company,0,Forsyte,Co,13-01-1975,51,F,Canada,Alberta,Investment,1,5,Yes,1,Agency,Corporate Buyer
C1773,Individual,0,Kenneth,Williams,25-12-1980,45,M,USA,Nevada,Investment,1,3,Yes,1,Agency,Other
C1774,Individual,0,Frank,James,26-12-1984,41,M,USA,Oregon,Home,0,4,No,0,Agency,Other
C1775,Individual,0,Betty,Howard,07-10-1970,55,F,USA,California,Home,0,3,No,0,Agency,Other
C1776,Individual,0,Martha,Mitchell,01-09-1973,52,F,France,Occitanie,Home,0,1,No,0,Website,Other
C1777,Individual,0,Jason,Long,24-09-1974,51,M,USA,California,Investment,1,5,No,0,Client,Luxury Investor
C1778,Individual,0,Jeffrey,Cox,09-01-1994,32,M,USA,Georgia,Investment,1,4,Yes,1,Website,Other
C1779,Individual,0,Sharon,Thomas,20-04-1979,47,F,USA,California,Home,0,5,No,0,Client,Other
C1780,Individual,0,Richard,Patterson,18-05-1956,69,M,USA,Utah,Investment,1,1,No,0,Website,Other
C1781,Individual,0,Betty,Thomas,08-10-1968,57,F,USA,California,Home,0,4,No,0,Website,Other
C1782,Individual,0,Ann,King,04-12-1999,26,F,UK,England,Investment,1,1,No,0,Website,Global Investor
C1783,Individual,0,Jacob,Garcia,07-03-1954,72,M,USA,California,Home,0,3,No,0,Website,Other
C1784,Individual,0,Albert,Moore,24-02-1998,28,M,Australia,Western Australia,Home,0,3,No,0,Client,Other
C1785,Individual,0,Lauren,Allen,27-02-1956,70,F,USA,Colorado,Home,0,1,Yes,1,Website,Other
C1786,Individual,0,Adam,White,07-03-1995,31,M,USA,California,Home,0,1,No,0,Website,Other
C1787,Individual,0,Stephen,Flores,22-09-1955,70,M,USA,Georgia,Investment,1,5,No,0,Agency,Luxury Investor
C1788,Individual,0,Zachary,James,27-10-1989,36,M,USA,California,Home,0,3,No,0,Website,Other
C1789,Individual,0,Edward,Brooks,25-07-1982,43,M,USA,Colorado,Home,0,5,Yes,1,Agency,Other
C1790,Individual,0,Jacob,Hansen,18-02-1940,86,M,USA,Nevada,Investment,1,5,No,0,Client,Luxury Investor
C1791,Individual,0,Gerald,Scott,26-04-1966,59,M,USA,California,Home,0,5,No,0,Agency,Other
C1792,Individual,0,Terry,Pierce,17-06-1995,30,M,USA,California,Home,0,3,No,0,Agency,Other
C1793,Individual,0,Richard,James,05-04-1969,57,M,USA,Utah,Investment,1,1,No,0,Website,Other
C1794,Individual,0,Douglas,Chavez,25-12-1995,30,M,USA,Colorado,Home,0,3,No,0,Website,Other
C1795,Individual,0,William,Brown,01-12-1945,80,M,USA,California,Home,0,5,Yes,1,Website,Other
C1796,Individual,0,Betty,Hughes,21-09-1950,75,F,USA,California,Investment,1,5,Yes,1,Client,Other
C1797,Individual,0,Katherine,Howard,26-02-1957,69,F,USA,Oregon,Home,0,3,Yes,1,Website,Other
C1798,Individual,0,Bryan,Peterson,10-08-1966,59,M,USA,Arizona,Investment,1,1,Yes,1,Website,Other
C1799,Individual,0,Cheryl,Freeman,11-01-1950,76,F,USA,Colorado,Home,0,5,No,0,Agency,Other
C1800,Individual,0,James,Campbell,13-04-1944,82,M,USA,Oregon,Home,0,1,No,0,Client,Other
C1801,Individual,0,Jose,Howard,08-02-1964,62,M,USA,California,Home,0,5,Yes,1,Website,Other
C1802,Individual,0,Jack,Morris,26-03-1948,78,M,USA,Nevada,Investment,1,1,No,0,Client,Other
C1803,Individual,0,Susan,Bennett,14-04-1987,39,F,Canada,Quebec,Investment,1,5,No,0,Agency,Luxury Investor
C1804,Individual,0,Albert,Kim,03-03-1989,37,M,USA,California,Home,0,1,No,0,Website,Other
C1805,Individual,0,Austin,Kim,09-01-1953,73,M,UK,Northern Ireland,Investment,1,3,No,0,Website,Global Investor
C1806,Individual,0,Martha,Turner,13-04-1967,59,F,Australia,New South Wales,Investment,1,2,No,0,Agency,Global Investor
C1807,Individual,0,Angela,Allen,05-02-1957,69,F,France,Brittany,Home,0,5,No,0,Website,Other
C1808,Individual,0,Victoria,Stewart,08-01-1990,36,F,USA,Washington,Investment,1,2,No,0,Client,Other
C1809,Individual,0,Laura,White,03-05-1981,44,F,USA,New York,Home,0,4,Yes,1,Agency,Other
C1810,Individual,0,Maria,Collins,06-01-1945,81,F,USA,Texas,Home,0,3,No,0,Agency,Other
C1811,Individual,0,Stephanie,Williams,16-02-1958,68,F,USA,California,Home,0,3,Yes,1,Agency,Other
C1812,Individual,0,Ryan,White,18-04-1977,49,M,France,Provence,Home,0,5,Yes,1,Website,Other
C1813,Individual,0,Walter,Jordan,02-12-1947,78,M,Germany,Hamburg,Investment,1,3,Yes,1,Website,Global Investor
C1814,Individual,0,Scott,Roberts,07-04-1987,39,M,Denmark,North Denmark,Home,0,2,No,0,Website,Other
C1815,Individual,0,Aaron,Carter,26-03-1949,77,M,USA,California,Home,0,5,No,0,Agency,Other
C1816,Individual,0,Sean,Miller,08-04-1962,64,M,Canada,Quebec,Home,0,2,No,0,Website,Other
C1817,Individual,0,Cynthia,Garcia,28-07-1944,81,F,USA,Virginia,Home,0,1,No,0,Agency,Other
C1818,Individual,0,Christine,Wood,17-08-1994,31,F,USA,Washington,Investment,1,5,Yes,1,Website,Other
C1819,Individual,0,William,Brown,11-02-1963,63,M,Russia,Krasnodar Krai,Home,0,1,No,0,Website,Other
C1820,Individual,0,Nicholas,Howard,21-08-1979,46,M,France,Provence,Home,0,3,No,0,Website,Other
C1821,Individual,0,Adam,Smith,22-10-1944,81,M,USA,Nevada,Home,0,5,No,0,Website,Other
C1822,Individual,0,Frank,Weaver,28-02-1996,30,M,USA,Oregon,Investment,1,5,Yes,1,Website,Other
C1823,Individual,0,Jacob,Watson,11-08-1967,58,M,USA,Oregon,Home,0,4,Yes,1,Website,Other
C1824,Individual,0,Jeffrey,Weaver,05-09-1962,63,M,USA,California,Home,0,3,No,0,Website,Other
C1825,Individual,0,Eric,Jones,28-12-1956,69,M,Mexico,Nuevo Leon,Home,0,2,No,0,Agency,Other
C1826,Individual,0,Jack,Williams,08-06-1951,74,M,USA,Ohio,Home,0,4,No,0,Client,Other
C1827,Individual,0,Donald,Thompson,02-01-1973,53,M,USA,New York,Home,0,5,Yes,1,Website,Other
C1828,Individual,0,William,Wood,15-11-1991,34,M,USA,California,Investment,1,2,Yes,1,Website,Other
C1829,Individual,0,Rachel,Ward,17-07-1997,28,F,USA,California,Home,0,5,Yes,1,Agency,First-Time Buyer
C1830,Individual,0,Virginia,Owens,20-03-1959,67,F,USA,Arizona,Home,0,3,No,0,Website,Other
C1831,Individual,0,Janice,Smith,15-09-1950,75,F,Russia,Tatarstan,Home,0,3,No,0,Website,Other
C1832,Individual,0,Henry,Garcia,21-04-1987,38,M,USA,Oregon,Investment,1,1,Yes,1,Website,Other
C1833,Individual,0,Jennifer,Weaver,17-01-1948,78,F,USA,Arizona,Investment,1,1,Yes,1,Website,Other
C1834,Individual,0,Zachary,Phillips,13-03-1963,63,M,Belgium,Flanders,Investment,1,5,No,0,Agency,Luxury Investor
C1835,Individual,0,Nicole,Pierce,25-10-1959,66,F,Canada,Alberta,Investment,1,4,Yes,1,Agency,Global Investor
C1836,Individual,0,Judy,Wood,08-10-1960,65,F,USA,California,Investment,1,1,Yes,1,Website,Other
C1837,Individual,0,Julia,Freeman,06-04-1950,76,F,USA,California,Home,0,2,Yes,1,Client,Other
C1838,Individual,0,Joyce,Morales,14-01-1965,61,F,Canada,Alberta,Investment,1,1,No,0,Agency,Global Investor
C1839,Individual,0,Kyle,Gray,21-01-1943,83,M,USA,California,Investment,1,2,No,0,Agency,Other
C1840,Individual,0,Gerald,Weaver,22-06-1986,39,M,UK,England,Investment,1,3,No,0,Website,Global Investor
C1841,Individual,0,Austin,Williams,27-05-1947,78,M,USA,New York,Home,0,4,No,0,Website,Other
C1842,Company,0,Rexon,Co,08-10-1978,47,M,Canada,Alberta,Home,0,3,Yes,1,Agency,Corporate Buyer
C1843,Individual,0,Jose,Stone,18-06-1952,73,M,Germany,Hesse,Home,0,4,No,0,Website,Other
C1844,Individual,0,Grace,Howard,21-07-1978,47,F,USA,Ohio,Home,0,1,No,0,Agency,Other
C1845,Individual,0,Joshua,Green,11-09-1949,76,M,USA,California,Investment,1,1,Yes,1,Website,Other
C1846,Individual,0,Sara,Allen,26-10-1985,40,F,Russia,Novosibirsk,Home,0,5,Yes,1,Agency,Other
C1847,Individual,0,Brian,Griffin,01-04-1952,74,M,USA,Utah,Home,0,4,No,0,Website,Other
C1848,Individual,0,Sarah,Davis,17-07-1993,32,F,USA,California,Home,0,2,No,0,Website,Other
C1849,Individual,0,Joseph,Wilson,02-09-1976,49,M,Canada,Alberta,Investment,1,3,Yes,1,Website,Global Investor
C1850,Individual,0,Gregory,Miller,25-07-1971,54,M,USA,New York,Investment,1,5,Yes,1,Agency,Other
C1851,Individual,0,Kimberly,Miller,08-06-1954,71,F,UK,England,Home,0,3,Yes,1,Agency,Other
C1852,Individual,0,Julie,Hall,15-12-1997,28,F,USA,Virginia,Home,0,4,No,0,Website,Other
C1853,Individual,0,Jennifer,Owens,24-02-1949,77,F,USA,Virginia,Investment,1,4,No,0,Website,Other
C1854,Company,0,Rexon,Co,23-03-1960,66,M,France,Ile-de-France,Investment,1,1,No,0,Client,Corporate Buyer
C1855,Individual,0,Gloria,Hansen,07-02-1984,42,F,USA,California,Home,0,2,Yes,1,Website,Other
C1856,Company,0,Altira,Co,24-05-1994,31,M,USA,Virginia,Home,0,2,No,0,Website,Corporate Buyer
C1857,Individual,0,Walter,Johnson,22-03-1987,39,M,USA,California,Investment,1,2,Yes,1,Website,Other
C1858,Individual,0,Amy,Hayes,05-06-1958,67,F,USA,Colorado,Home,0,5,No,0,Website,Other
C1859,Individual,0,Zachary,Taylor,18-11-1943,82,M,USA,California,Home,0,5,Yes,1,Client,Other
C1860,Company,0,Caldera,Co,17-07-1970,55,F,USA,California,Home,0,4,Yes,1,Agency,Corporate Buyer
C1861,Individual,0,Nathan,Evans,08-01-1982,44,M,USA,California,Investment,1,3,Yes,1,Website,Other
C1862,Individual,0,Joshua,Long,22-08-1953,72,M,USA,California,Home,0,1,Yes,1,Website,Other
C1863,Individual,0,Megan,Hansen,04-03-1948,78,F,UK,Scotland,Home,0,3,No,0,Website,Other
C1864,Individual,0,Hannah,Weaver,25-04-1972,53,F,USA,New York,Home,0,5,Yes,1,Website,Other
C1865,Individual,0,Sean,Rogers,11-01-1974,52,M,USA,Arizona,Investment,1,4,No,0,Website,Other
C1866,Individual,0,Joyce,Martin,23-08-1971,54,F,USA,Nevada,Home,0,2,No,0,Agency,Other
C1867,Individual,0,Robert,Richardson,13-01-1952,74,M,USA,California,Home,0,2,Yes,1,Website,Other
C1868,Individual,0,Michelle,Thomas,28-11-1975,50,F,UK,Wales,Home,0,1,No,0,Website,Other
C1869,Individual,0,Margaret,Campbell,05-10-1975,50,F,Mexico,Nuevo Leon,Home,0,5,No,0,Client,Other
C1870,Individual,0,Lawrence,Moore,13-10-1980,45,M,USA,Washington,Investment,1,1,No,0,Agency,Other
C1871,Individual,0,Amy,Reyes,18-10-1961,64,F,USA,Texas,Home,0,1,Yes,1,Website,Other
C1872,Individual,0,Raymond,Jones,23-10-1940,85,M,Mexico,Mexico City,Home,0,5,No,0,Client,Other
C1873,Individual,0,Cheryl,Collins,10-03-1959,67,F,Canada,British Columbia,Home,0,5,No,0,Agency,Other
C1874,Individual,0,Justin,Cooper,18-11-1972,53,M,USA,Colorado,Investment,1,1,No,0,Agency,Other
C1875,Individual,0,Melissa,Roberts,13-09-1943,82,F,USA,Nevada,Home,0,2,No,0,Client,Other
C1876,Company,0,Bravada,Co,17-03-1981,45,M,USA,Ohio,Investment,1,4,Yes,1,Website,Corporate Buyer
C1877,Individual,0,Walter,Bryant,16-09-1961,64,M,USA,Arizona,Home,0,5,No,0,Agency,Other
C1878,Individual,0,Paul,Rogers,07-10-1967,58,M,USA,Washington,Home,0,5,No,0,Agency,Other
C1879,Individual,0,Deborah,Roberts,23-01-1977,49,F,USA,New York,Home,0,3,No,0,Website,Other
C1880,Individual,0,Joan,Morales,22-01-1998,28,F,USA,California,Home,0,5,Yes,1,Client,First-Time Buyer
C1881,Individual,0,Brenda,Phillips,13-09-1989,36,F,USA,Oregon,Home,0,2,Yes,1,Website,First-Time Buyer
C1882,Individual,0,Deborah,Turner,22-03-1960,66,F,USA,Virginia,Investment,1,3,No,0,Website,Other
C1883,Individual,0,Sean,Peterson,11-02-1941,85,M,USA,California,Home,0,1,No,0,Agency,Other
C1884,Individual,0,Terry,Bell,06-08-1954,71,M,USA,Nevada,Home,0,5,Yes,1,Website,Other
C1885,Individual,0,Ryan,Bell,26-10-1967,58,M,Germany,Hamburg,Home,0,1,Yes,1,Agency,Other
C1886,Individual,0,Maria,Richardson,16-11-1999,26,F,USA,California,Home,0,5,No,0,Website,Other
C1887,Individual,0,Emma,Campbell,07-01-1986,40,F,USA,Oregon,Investment,1,1,No,0,Agency,Other
C1888,Individual,0,Donald,Griffin,06-08-1962,63,M,USA,California,Home,0,3,No,0,Website,Other
C1889,Individual,0,Matthew,Richardson,10-07-1987,38,M,USA,California,Home,0,4,Yes,1,Website,First-Time Buyer
C1890,Individual,0,Mark,Nelson,12-03-1954,72,M,Canada,Ontario,Home,0,4,No,0,Client,Other
C1891,Individual,0,Gary,James,02-06-1972,53,M,USA,Oregon,Home,0,2,No,0,Agency,Other
C1892,Individual,0,Nancy,Jones,06-06-1951,74,F,USA,Nevada,Investment,1,5,Yes,1,Agency,Other
C1893,Individual,0,Ann,Davis,27-12-1962,63,F,USA,Washington,Home,0,1,Yes,1,Website,Other
C1894,Individual,0,Joyce,Hall,11-03-1944,82,F,USA,Texas,Investment,1,4,No,0,Website,Other
C1895,Company,0,Caldera,Co,07-01-1969,57,M,USA,Nevada,Investment,1,4,No,0,Agency,Corporate Buyer
C1896,Individual,0,Andrew,Bryant,17-06-1955,70,M,USA,Virginia,Investment,1,3,No,0,Agency,Other
C1897,Individual,0,Catherine,Rogers,27-12-1950,75,F,Canada,Ontario,Home,0,2,No,0,Website,Other
C1898,Individual,0,Daniel,James,05-01-1979,47,M,USA,New York,Home,0,1,Yes,1,Website,Other
C1899,Individual,0,Joe,Mitchell,05-04-1996,30,M,UK,England,Home,0,3,No,0,Website,Other
C1900,Individual,0,Rachel,Griffin,07-09-1998,27,F,UK,England,Investment,1,4,No,0,Client,Global Investor
C1901,Individual,0,Justin,Stewart,17-09-1982,43,M,Canada,British Columbia,Home,0,4,No,0,Agency,Other
C1902,Company,0,Grandis,Co,09-11-1980,45,M,USA,Colorado,Investment,1,2,No,0,Agency,Corporate Buyer
C1903,Individual,0,Nicole,Bennett,01-12-1991,34,F,USA,Nevada,Home,0,2,No,0,Website,Other
C1904,Individual,0,Christian,Nelson,23-03-1949,77,M,USA,Texas,Home,0,2,Yes,1,Website,Other
C1905,Individual,0,James,Morris,02-02-1961,65,M,USA,Virginia,Home,0,1,No,0,Website,Other
C1906,Individual,0,Michelle,Adams,15-09-1955,70,F,USA,California,Home,0,2,No,0,Agency,Other
C1907,Individual,0,Kyle,Wright,12-03-1950,76,M,USA,Colorado,Home,0,3,No,0,Website,Other
C1908,Individual,0,Andrea,Moore,28-03-1976,50,F,USA,California,Home,0,2,No,0,Website,Other
C1909,Individual,0,Heather,Pierce,04-12-1985,40,F,USA,California,Investment,1,2,No,0,Agency,Other
C1910,Company,0,Telnox,Co,04-10-1985,40,M,USA,California,Home,0,2,Yes,1,Agency,Corporate Buyer
C1911,Individual,0,Noah,Murray,11-01-1989,37,M,USA,California,Home,0,5,No,0,Agency,Other
C1912,Individual,0,Amanda,Jackson,26-07-1954,71,F,USA,Utah,Investment,1,1,No,0,Website,Other
C1913,Individual,0,Gary,King,12-11-1980,45,M,France,Provence,Home,0,5,No,0,Website,Other
C1914,Individual,0,Brenda,Gray,24-08-1993,32,F,UK,Scotland,Home,0,4,Yes,1,Website,First-Time Buyer
C1915,Individual,0,Angela,Williams,09-06-1964,61,F,USA,Arizona,Investment,1,4,No,0,Client,Other
C1916,Individual,0,Zachary,Weaver,15-10-1948,77,M,USA,California,Investment,1,2,No,0,Website,Other
C1917,Individual,0,Angela,Montgomery,16-09-1971,54,F,Australia,New South Wales,Home,0,2,No,0,Client,Other
C1918,Individual,0,Dorothy,Murray,17-09-1940,85,F,USA,California,Home,0,1,No,0,Client,Other
C1919,Company,0,Vantage,Co,19-01-1968,58,F,USA,Nevada,Investment,1,1,No,0,Website,Corporate Buyer
C1920,Individual,0,Jonathan,Pierce,26-10-1969,56,M,Germany,North Rhine-Westphalia,Home,0,5,No,0,Agency,Other
C1921,Individual,0,Carolyn,Adams,24-12-1956,69,F,France,Provence,Home,0,5,No,0,Website,Other
C1922,Individual,0,Jessica,Garcia,09-01-1988,38,F,USA,California,Home,0,1,No,0,Agency,Other
C1923,Individual,0,Sarah,Cooper,07-03-1947,79,F,Mexico,Jalisco,Investment,1,1,Yes,1,Client,Global Investor
C1924,Individual,0,Joe,Cooper,03-01-1958,68,M,USA,California,Home,0,3,No,0,Client,Other
C1925,Individual,0,Jordan,Baker,19-01-1942,84,M,USA,Colorado,Home,0,2,No,0,Agency,Other
C1926,Individual,0,Joshua,Watson,05-11-1997,28,M,Mexico,Puebla,Home,0,1,Yes,1,Website,First-Time Buyer
C1927,Individual,0,Victoria,Long,05-11-1952,73,F,USA,California,Investment,1,1,Yes,1,Website,Other
C1928,Individual,0,Paul,Scott,20-02-1998,28,M,Australia,New South Wales,Home,0,4,Yes,1,Client,First-Time Buyer
C1929,Individual,0,Angela,Baker,24-10-1941,84,F,Mexico,Jalisco,Home,0,1,Yes,1,Agency,Other
C1930,Individual,0,Rachel,Adams,22-01-1966,60,F,USA,Colorado,Investment,1,3,No,0,Agency,Other
C1931,Individual,0,Melissa,Jackson,01-05-1995,30,F,USA,Utah,Home,0,5,Yes,1,Website,First-Time Buyer
C1932,Individual,0,Dorothy,Allen,13-05-1962,63,F,USA,California,Investment,1,2,No,0,Website,Other
C1933,Company,0,Oasis,Co,05-04-1994,32,F,Australia,Queensland,Home,0,1,No,0,Client,Corporate Buyer
C1934,Individual,0,Noah,Montgomery,25-03-1978,48,M,France,Ile-de-France,Investment,1,4,Yes,1,Client,Global Investor
C1935,Individual,0,Ashley,Young,14-04-1983,43,F,USA,Arizona,Home,0,5,No,0,Website,Other
C1936,Individual,0,Jeffrey,Brown,24-02-1984,42,M,Russia,Krasnodar Krai,Home,0,1,Yes,1,Agency,Other
C1937,Individual,0,Ashley,Richardson,16-03-1961,65,F,USA,Arizona,Home,0,3,Yes,1,Website,Other
C1938,Individual,0,Peter,Anderson,28-07-1973,52,M,Canada,Quebec,Home,0,4,Yes,1,Website,Other
C1939,Individual,0,Gloria,White,09-06-1979,46,F,USA,Florida,Investment,1,1,Yes,1,Agency,Other
C1940,Individual,0,Barbara,Turner,01-02-1997,29,F,Canada,Manitoba,Home,0,4,No,0,Agency,Other
C1941,Individual,0,Maria,James,20-05-1943,82,F,USA,Nevada,Home,0,5,No,0,Client,Other
C1942,Company,0,Stratos,Co,10-11-1984,41,F,USA,Nevada,Home,0,2,Yes,1,Agency,Corporate Buyer
C1943,Individual,0,Eric,Long,04-01-1973,53,M,USA,Arizona,Home,0,1,No,0,Website,Other
C1944,Individual,0,Henry,Pierce,15-02-1986,40,M,USA,California,Investment,1,1,No,0,Website,Other
C1945,Individual,0,Sean,Johnson,26-02-1967,59,M,Mexico,Mexico City,Investment,1,3,No,0,Website,Global Investor
C1946,Individual,0,Mark,Bell,15-01-1955,71,M,USA,California,Home,0,1,No,0,Agency,Other
C1947,Individual,0,Walter,Mitchell,02-02-1979,47,M,USA,Nevada,Home,0,3,No,0,Website,Other
C1948,Individual,0,Melissa,Harris,01-04-1955,71,F,USA,Arizona,Home,0,2,No,0,Agency,Other
C1949,Individual,0,Christina,James,20-07-1955,70,F,USA,Colorado,Home,0,2,Yes,1,Agency,Other
C1950,Individual,0,Edward,Weaver,27-03-1975,51,M,USA,Ohio,Home,0,4,No,0,Agency,Other
C1951,Individual,0,Alexander,Murray,08-09-1996,29,M,USA,Utah,Home,0,1,Yes,1,Website,First-Time Buyer
C1952,Company,0,Optima,Co,06-05-1992,33,M,USA,Nevada,Home,0,3,No,0,Agency,Corporate Buyer
C1953,Individual,0,Donald,Miller,16-10-1972,53,M,Germany,Bavaria,Home,0,1,Yes,1,Website,Other
C1954,Individual,0,Judy,Roberts,03-09-1966,59,F,Australia,Western Australia,Investment,1,3,No,0,Website,Global Investor
C1955,Individual,0,Benjamin,Wright,20-05-1998,27,M,Canada,Quebec,Home,0,1,No,0,Website,Other
C1956,Individual,0,Julie,Weaver,21-08-1967,58,F,USA,Oregon,Home,0,2,No,0,Agency,Other
C1957,Individual,0,Adam,Howard,24-09-1962,63,M,USA,California,Home,0,4,Yes,1,Website,Other
C1958,Individual,0,Susan,Foster,09-10-1970,55,F,USA,California,Home,0,3,No,0,Website,Other
C1959,Individual,0,Judy,Morales,20-02-1942,84,F,USA,Texas,Home,0,1,No,0,Website,Other
C1960,Individual,0,Dorothy,Brown,02-08-1987,38,F,USA,Colorado,Home,0,2,Yes,1,Website,First-Time Buyer
C1961,Individual,0,William,Campbell,26-09-1994,31,M,USA,California,Home,0,5,No,0,Agency,Other
C1962,Individual,0,Kimberly,Harris,01-08-1995,30,F,Mexico,Puebla,Home,0,5,No,0,Agency,Other
